age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
42,F,Village,Silver Membership,2015-07-18,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,04:28:18,21.0,56.9,72537.15,12.0,419.0864818361448,No,Yes,Yes,Solved in Follow-up,Products always in Stock,2.0
16,F,City,Basic Membership,2016-12-08,No,Without Offers,Desktop,Wi-Fi,09:37:41,21.0,271.96,46848.55,7.0,567.84,Yes,No,No,Not Applicable,Poor Product Quality,5.0
58,F,,Gold Membership,2015-08-05,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,03:47:40,14.0,119.41,58698.65,15.0,728.17,Yes,No,Yes,Unsolved,User Friendly Website,2.0
16,F,Village,Basic Membership,2016-05-01,,Credit/Debit Card Offers,,Wi-Fi,07:35:01,11.0,186.19,8269.93,28.0,1087.2281349116806,No,Yes,No,Not Applicable,Poor Customer Service,5.0
35,F,Town,Gold Membership,2015-06-15,,Without Offers,Desktop,Fiber_Optic,07:35:44,2.0,,32906.27,27.0,970.8848987436168,Yes,Yes,Yes,Unsolved,Too many ads,4.0
47,F,City,Premium Membership,2017-01-04,No,Without Offers,,Wi-Fi,07:06:08,23.0,206.21,34185.0,18.0,778.6205661025218,No,Yes,Yes,Solved in Follow-up,Too many ads,3.0
35,M,City,Premium Membership,2017-08-20,No,Without Offers,,Wi-Fi,00:34:22,19.0,,868.5,28.0,702.55,No,Yes,Yes,Solved,Poor Website,3.0
20,F,City,Platinum Membership,2017-07-31,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:21:08,4.0,1766.84,39520.36,7.0,703.29,No,Yes,No,Not Applicable,Poor Customer Service,3.0
37,M,City,Premium Membership,2016-01-16,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,07:58:57,4.0,89.52,17923.84,4.0,760.88,Yes,No,Yes,No Information Available,Quality Customer Care,2.0
20,F,City,No Membership,2017-12-05,,Without Offers,Smartphone,Fiber_Optic,22:46:49,25.0,918.82,26172.63,,612.46,Yes,No,No,Not Applicable,No reason specified,5.0
24,M,Village,Premium Membership,2015-11-28,,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:12:24,2.0,138.61,68051.66,,846.33,No,Yes,Yes,Unsolved,User Friendly Website,1.0
35,M,City,No Membership,2016-07-03,Yes,Gift Vouchers/Coupons,,Wi-Fi,18:33:57,17.0,320.39,17227.32,,622.78,Yes,No,Yes,Solved in Follow-up,Too many ads,4.0
30,F,,Gold Membership,2015-07-12,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,01:45:06,7.0,75.48,74667.57,,838.5,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,1.0
60,M,City,No Membership,2015-01-22,,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:32:18,10.0,514.63,24343.07,15.0,1078.5058076574578,No,Yes,No,Not Applicable,Poor Website,5.0
39,M,City,No Membership,2017-01-04,Yes,Without Offers,,Fiber_Optic,08:38:20,16.0,92.12,2566.46,25.0,708.42,No,Yes,Yes,No Information Available,Poor Website,4.0
15,F,Town,No Membership,2016-12-15,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:22:11,9.0,31.64,12125.61,19.0,1137.9700744594245,No,Yes,No,Not Applicable,No reason specified,5.0
52,F,Town,No Membership,2017-08-26,No,Without Offers,Smartphone,Fiber_Optic,04:05:52,19.0,80.72,17639.72,,716.72,No,Yes,Yes,Solved,No reason specified,4.0
17,M,,Gold Membership,2015-11-12,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,22:48:57,21.0,81.15,46109.6,17.0,270.4676559723125,Yes,No,No,Not Applicable,No reason specified,4.0
13,F,,Platinum Membership,2015-07-06,,,Smartphone,Wi-Fi,13:38:49,10.0,292.36,88600.97,5.0,,Yes,No,No,Not Applicable,Reasonable Price,1.0
14,F,City,Basic Membership,2015-12-27,No,Without Offers,Smartphone,Mobile_Data,20:56:57,15.0,145.32,36481.96,18.0,663.38,Yes,No,Yes,Solved,Too many ads,5.0
28,F,City,Platinum Membership,2015-11-02,No,Without Offers,Smartphone,Mobile_Data,00:41:35,21.0,48.77,35896.7,13.0,795.09,No,Yes,No,Not Applicable,Poor Customer Service,3.0
48,M,City,Silver Membership,2016-07-15,,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:59:08,10.0,104.94,46424.0,5.0,1147.9435997531175,Yes,No,No,Not Applicable,No reason specified,3.0
10,F,Town,Premium Membership,2015-11-02,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:28:30,12.0,307.42,20427.94,11.0,717.54,Yes,No,No,Not Applicable,User Friendly Website,2.0
45,M,Town,Gold Membership,2015-07-08,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,00:56:22,6.0,35.98,17090.26,22.0,,Yes,No,Yes,No Information Available,Too many ads,3.0
40,F,,Premium Membership,2015-11-20,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:34:24,8.0,30.61,21607.77,,762.2,No,Yes,No,Not Applicable,Poor Customer Service,3.0
38,M,Town,Silver Membership,2015-10-20,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,11:31:39,6.0,69.57,8683.67,18.0,640.23,Yes,No,Yes,Unsolved,Too many ads,4.0
16,M,City,Basic Membership,2016-07-04,No,Credit/Debit Card Offers,Desktop,Wi-Fi,01:05:58,20.0,82.39,36823.04,16.0,500.34,No,Yes,Yes,Solved in Follow-up,Too many ads,5.0
45,M,City,Gold Membership,2015-12-25,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:41:28,,138.13,38580.62,5.0,717.88,No,Yes,No,Not Applicable,Poor Website,4.0
36,F,Town,No Membership,2016-03-07,No,Credit/Debit Card Offers,,Mobile_Data,20:38:50,9.0,48.83,47078.89,9.0,625.36,No,Yes,No,Not Applicable,Poor Product Quality,4.0
35,M,City,Basic Membership,2016-08-03,,Without Offers,,Fiber_Optic,21:38:49,4.0,251.93,29627.7,17.0,672.08,Yes,Yes,No,Not Applicable,Too many ads,4.0
36,F,Town,Silver Membership,2017-11-24,No,Without Offers,Desktop,Wi-Fi,15:29:07,12.0,135.26,14841.63,28.0,732.91,Yes,No,Yes,Solved,Poor Product Quality,3.0
18,M,Town,Platinum Membership,2017-04-02,Yes,Credit/Debit Card Offers,,Mobile_Data,15:59:07,7.0,644.68,44819.67,5.0,727.62,No,Yes,Yes,No Information Available,Poor Website,3.0
35,F,Town,No Membership,2017-11-22,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:51:51,12.0,1467.9661718400448,40566.26,17.0,546.47,Yes,No,No,Not Applicable,Too many ads,5.0
38,M,City,Gold Membership,2016-02-16,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,01:49:59,15.0,34.44,44556.7,29.0,686.51,No,Yes,Yes,Solved in Follow-up,No reason specified,4.0
14,M,,Premium Membership,2015-12-05,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,11:30:03,7.0,653.63,23299.17,20.0,1229.6846829969743,No,Yes,Yes,Solved,No reason specified,3.0
21,F,Town,Platinum Membership,2017-06-15,No,Gift Vouchers/Coupons,Both,Mobile_Data,01:35:05,23.0,359.68,1737.09,27.0,729.82,No,Yes,Yes,Solved,Poor Product Quality,3.0
14,F,Village,Gold Membership,2015-05-10,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,05:40:50,11.0,33.29,25504.22,38.31000086028072,657.85,No,Yes,No,Not Applicable,Too many ads,4.0
24,F,Town,Silver Membership,2015-07-09,Yes,Without Offers,,Mobile_Data,09:18:06,12.0,33.12,14452.3,14.0,75.98497526871017,Yes,No,Yes,No Information Available,Too many ads,4.0
40,M,Town,Silver Membership,2015-10-03,,Without Offers,Both,Wi-Fi,04:17:34,14.0,606.99,33199.76,8.0,702.85,No,Yes,Yes,Unsolved,Poor Customer Service,3.0
36,F,,No Membership,2015-10-17,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:00:34,26.0,160.9,12702.07,12.0,717.29,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4.0
23,F,Town,Basic Membership,2016-01-11,No,Without Offers,Desktop,Fiber_Optic,18:32:19,15.0,189.28,9458.45,27.0,420.4152737231936,No,Yes,Yes,Unsolved,Poor Website,4.0
10,M,,No Membership,2016-08-22,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:34:59,7.0,203.27,22078.34,15.0,630.27,Yes,No,No,Not Applicable,Poor Product Quality,4.0
49,M,Village,Gold Membership,2016-09-17,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,02:46:03,18.0,238.77,36997.12,29.0,766.36,No,Yes,No,Not Applicable,Too many ads,3.0
18,M,,Platinum Membership,2016-02-18,Yes,Without Offers,,Fiber_Optic,22:31:34,8.0,67.72,30406.09,8.0,,Yes,No,Yes,Unsolved,Poor Product Quality,3.0
40,M,Village,No Membership,2016-11-08,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,04:35:01,,136.45,5286.93,6.0,610.2,Yes,No,No,Not Applicable,Poor Customer Service,4.0
56,F,,Basic Membership,2015-07-15,,Credit/Debit Card Offers,Desktop,Wi-Fi,16:28:09,9.0,58.16,9840.85,3.5129746375428965,636.89,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,5.0
64,F,Town,Premium Membership,2016-01-03,Yes,Credit/Debit Card Offers,,Mobile_Data,03:49:23,13.0,1087.55,61562.11,12.0,701.04,Yes,Yes,Yes,Unsolved,User Friendly Website,2.0
15,F,Town,Gold Membership,2017-08-22,,Credit/Debit Card Offers,Desktop,Wi-Fi,19:17:05,3.0,388.01,15677.64,24.0,701.72,Yes,No,No,Not Applicable,Too many ads,4.0
51,M,Town,No Membership,2016-10-07,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:37:24,10.0,147.26,28849.04,20.0,713.88,No,Yes,No,Not Applicable,Poor Website,4.0
30,F,Town,Silver Membership,2017-05-10,No,Gift Vouchers/Coupons,,Fiber_Optic,02:33:49,7.0,,9667.39,18.0,1318.4803612434391,Yes,No,No,Not Applicable,Poor Customer Service,3.0
64,F,,Basic Membership,2017-12-24,No,Credit/Debit Card Offers,,Mobile_Data,03:19:28,11.0,208.56,14143.97,15.0,617.57,Yes,Yes,No,Not Applicable,No reason specified,5.0
46,M,City,Platinum Membership,2015-12-26,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,02:26:29,11.0,111.67,32763.55,8.0,768.87,Yes,No,No,Not Applicable,Reasonable Price,1.0
53,M,Village,Gold Membership,2017-09-14,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,09:15:48,7.0,192.48,13746.9,,725.32,No,Yes,Yes,Unsolved,No reason specified,3.0
22,M,City,Premium Membership,2017-11-18,No,Credit/Debit Card Offers,Both,Wi-Fi,12:41:41,4.0,500.01,2279.58,16.0,786.33,Yes,No,No,Not Applicable,No reason specified,3.0
46,M,Town,Basic Membership,2016-05-05,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:00:43,21.0,119.96,17286.75,6.0,97.3414393377609,Yes,No,Yes,Solved in Follow-up,Too many ads,4.0
12,F,City,No Membership,2017-05-03,Yes,Without Offers,,Mobile_Data,20:34:44,20.0,211.94,15290.02,8.0,585.35,Yes,Yes,No,Not Applicable,Too many ads,5.0
32,F,Town,Platinum Membership,2015-02-24,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:45:28,6.0,156.92,10336.16,,756.51,Yes,No,Yes,No Information Available,Poor Website,3.0
15,F,City,No Membership,2017-08-07,Yes,Without Offers,Desktop,Wi-Fi,04:37:20,16.0,212.08,3963.83,27.0,503.92,Yes,No,No,Not Applicable,Poor Customer Service,5.0
12,F,Town,Gold Membership,2015-08-07,,Without Offers,,Mobile_Data,04:23:18,18.0,156.27,15097.49,23.0,788.12,No,Yes,Yes,Unsolved,Too many ads,3.0
32,M,City,Gold Membership,2017-10-08,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:44:55,12.0,386.05,1708.57,,740.31,Yes,Yes,No,Not Applicable,Products always in Stock,2.0
13,M,City,Basic Membership,2015-09-11,,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:03:13,17.0,667.92,35255.98,24.0,,Yes,Yes,No,Not Applicable,Too many ads,5.0
27,F,Village,Silver Membership,2015-01-26,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:58:46,5.0,,25838.24,5.0,725.43,Yes,No,Yes,No Information Available,Poor Product Quality,3.0
28,M,Town,Premium Membership,2017-07-14,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:01:01,,199.32,18269.41,17.0,731.11,No,Yes,Yes,Unsolved,Poor Product Quality,3.0
27,M,City,Basic Membership,2016-06-17,Yes,Without Offers,Both,Wi-Fi,06:39:59,9.0,531.45,36812.67,10.0,,Yes,Yes,No,Not Applicable,Poor Website,4.0
35,F,Town,Basic Membership,2016-11-30,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,20:27:30,3.0,34.41,7199.83,25.0,566.1,No,Yes,Yes,No Information Available,No reason specified,5.0
53,F,,No Membership,2015-09-26,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:03:31,13.0,310.77,45129.22,22.0,,Yes,No,No,Not Applicable,Poor Website,5.0
50,F,Town,Gold Membership,2016-06-23,No,Credit/Debit Card Offers,,Fiber_Optic,01:32:08,16.0,127.29,39817.12,22.0,716.88,No,Yes,No,Not Applicable,Too many ads,4.0
13,F,Town,Silver Membership,2016-05-26,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,00:51:12,20.0,98.23,35237.98,19.0,670.47,No,Yes,Yes,Unsolved,Poor Customer Service,4.0
40,M,,Premium Membership,2016-09-11,No,Credit/Debit Card Offers,Both,Fiber_Optic,16:35:41,18.0,274.35,30990.07,8.0,754.12,No,Yes,Yes,No Information Available,Reasonable Price,2.0
49,F,City,Silver Membership,2015-01-23,,Credit/Debit Card Offers,Both,Mobile_Data,00:10:26,7.0,510.82,15612.13,16.0,712.58,Yes,No,Yes,Solved,Poor Website,4.0
57,M,Town,No Membership,2016-12-05,Yes,Credit/Debit Card Offers,,Fiber_Optic,18:31:43,16.0,32.14,5943.13,19.0,541.47,Yes,No,No,Not Applicable,Poor Product Quality,5.0
53,F,City,Premium Membership,2015-01-17,Yes,Credit/Debit Card Offers,,Mobile_Data,19:38:38,20.0,165.19,33769.23,21.0,767.34,No,Yes,Yes,Unsolved,Poor Website,3.0
28,M,Town,Basic Membership,2016-01-14,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,01:14:34,15.0,31.37,26025.63,6.0,949.29385022961,No,Yes,Yes,Solved,Poor Website,5.0
31,F,Village,Basic Membership,2016-03-04,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,09:18:13,14.0,34.19,37394.69,35.561591946742894,631.34,Yes,No,No,Not Applicable,Too many ads,5.0
26,M,Town,Basic Membership,2017-03-20,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,11:32:22,21.0,271.77,2430.74,29.0,565.8750464577273,Yes,No,Yes,No Information Available,Poor Website,5.0
24,M,Town,No Membership,2015-09-20,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:50:37,12.0,33.08,25825.62,,571.55,No,Yes,No,Not Applicable,Too many ads,5.0
43,M,,Basic Membership,2015-04-17,Yes,Credit/Debit Card Offers,Both,Mobile_Data,01:53:31,13.0,238.26,5686.76,25.0,655.7,Yes,No,No,Not Applicable,No reason specified,5.0
18,M,,Gold Membership,2015-10-27,No,Without Offers,,Mobile_Data,04:43:32,8.0,192.6,33553.24,6.0,704.68,No,Yes,Yes,Solved,Products always in Stock,2.0
42,F,City,Premium Membership,2015-03-12,No,Credit/Debit Card Offers,Desktop,Wi-Fi,15:21:22,4.0,349.26,3494.69,14.0,736.21,No,Yes,Yes,Solved,Too many ads,3.0
30,M,,Gold Membership,2015-01-10,No,Credit/Debit Card Offers,,Mobile_Data,08:26:08,4.0,33.99,86978.83,8.0,,No,Yes,No,Not Applicable,Products always in Stock,1.0
10,M,Town,Silver Membership,2015-03-20,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,11:56:23,22.0,90.83,30788.28,12.0,701.66,Yes,No,No,Not Applicable,Too many ads,3.0
42,M,,Silver Membership,2017-04-09,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:05:00,13.0,118.39,1256.97,29.0,704.42,Yes,No,Yes,Solved in Follow-up,Too many ads,3.0
15,F,,Silver Membership,2017-12-25,,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:33:41,9.0,727.31,46342.29,7.0,703.33,Yes,Yes,No,Not Applicable,Poor Customer Service,3.0
35,F,,No Membership,2015-06-14,No,Without Offers,,Fiber_Optic,01:11:57,9.0,357.3,23466.18,28.0,648.38,No,Yes,No,Not Applicable,Poor Customer Service,5.0
44,F,City,Silver Membership,2015-12-21,Yes,Without Offers,Desktop,Fiber_Optic,03:18:44,16.0,510.74,5754.55,,648.1,No,Yes,Yes,Solved in Follow-up,Too many ads,4.0
28,F,City,No Membership,2017-05-08,No,Credit/Debit Card Offers,,Mobile_Data,12:36:12,11.0,115.7,42877.6,22.0,619.68,No,Yes,No,Not Applicable,Poor Customer Service,4.0
52,M,City,Basic Membership,2015-03-27,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,09:49:50,16.0,,37912.97,27.0,586.74,Yes,No,Yes,Unsolved,No reason specified,5.0
24,F,City,Silver Membership,2017-07-19,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,19:40:03,3.0,180.5,39961.21,24.0,747.0,No,Yes,No,Not Applicable,Too many ads,3.0
44,M,Village,Platinum Membership,2016-09-09,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:04:34,11.0,196.86,36761.99,8.0,748.78,Yes,No,No,Not Applicable,Too many ads,3.0
51,M,,Gold Membership,2017-09-28,No,Without Offers,Smartphone,Mobile_Data,18:40:57,14.0,374.17,41006.45,4.0,785.92,Yes,No,No,Not Applicable,Reasonable Price,2.0
45,M,,Premium Membership,2016-08-26,No,Without Offers,Smartphone,Mobile_Data,21:47:04,7.0,342.61,34500.71,18.0,740.6,Yes,No,Yes,Unsolved,Too many ads,3.0
14,F,City,Platinum Membership,2016-01-26,No,Without Offers,Both,Wi-Fi,23:22:48,19.0,207.55,42063.03,15.0,747.88,No,Yes,No,Not Applicable,Too many ads,3.0
38,F,City,No Membership,2017-06-26,No,Gift Vouchers/Coupons,,Fiber_Optic,04:09:02,11.0,467.11,22637.61,18.0,922.7781794661944,Yes,No,Yes,No Information Available,Poor Product Quality,5.0
61,F,,Basic Membership,2017-10-29,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,23:14:21,4.0,121.09,13458.37,22.0,669.32,No,Yes,No,Not Applicable,Poor Customer Service,5.0
59,F,City,Silver Membership,2015-07-27,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,09:58:25,9.0,876.73,16541.72,27.0,744.35,No,Yes,No,Not Applicable,Poor Website,3.0
45,F,,Silver Membership,2015-07-21,Yes,Without Offers,Desktop,Fiber_Optic,18:40:01,20.0,62.57,25702.85,14.0,707.67,No,Yes,No,Not Applicable,Poor Website,4.0
32,M,Town,Silver Membership,2016-02-22,,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:06:49,3.0,,23120.95,9.0,766.25,Yes,No,Yes,Solved,No reason specified,3.0
35,M,,No Membership,2015-10-12,,Without Offers,Smartphone,Wi-Fi,09:42:16,7.0,67.96,28915.39,24.0,523.41,Yes,No,No,Not Applicable,Poor Customer Service,5.0
31,M,Village,Gold Membership,2017-03-09,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:41:11,2.0,157.99,28289.51,29.0,736.41,Yes,No,Yes,Solved in Follow-up,Too many ads,3.0
49,M,Town,No Membership,2015-12-14,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,23:08:19,17.0,355.44,40953.5,29.0,,Yes,No,Yes,Unsolved,Poor Product Quality,5.0
44,M,Town,Platinum Membership,2015-08-29,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:17:16,,346.1,20158.07,13.0,1197.058665256559,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0
49,F,Town,Premium Membership,2016-12-31,No,Without Offers,Smartphone,Mobile_Data,08:39:45,14.0,221.63,13486.35,23.0,708.18,No,Yes,No,Not Applicable,Poor Product Quality,3.0
51,F,Town,No Membership,2015-08-12,,Without Offers,Smartphone,Fiber_Optic,03:12:11,7.0,,15702.87,23.0,692.96,No,Yes,Yes,Solved in Follow-up,Too many ads,5.0
40,M,Village,Basic Membership,2015-01-17,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,21:48:06,11.0,36.04,20072.93,27.0,643.68,No,Yes,No,Not Applicable,Poor Product Quality,4.0
16,M,Village,No Membership,2015-07-18,No,Without Offers,,Fiber_Optic,19:11:56,4.0,476.78,14919.16,28.0,552.29,Yes,Yes,No,Not Applicable,No reason specified,5.0
30,F,City,No Membership,2017-04-20,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,23:48:55,3.0,471.98,19906.0,10.0,833.3849666181334,Yes,No,No,Not Applicable,Too many ads,5.0
28,F,Village,No Membership,2017-04-06,No,Without Offers,Desktop,Mobile_Data,20:38:08,20.0,85.62,6576.96,26.0,510.28,No,Yes,No,Not Applicable,Poor Website,5.0
35,F,Town,Platinum Membership,2015-03-17,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:30:00,25.0,207.72,9957.26,20.0,725.06,Yes,No,Yes,No Information Available,Too many ads,3.0
14,M,Town,No Membership,2016-05-29,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,10:16:31,,186.0,37372.39,10.0,575.45,Yes,No,Yes,No Information Available,Too many ads,5.0
42,F,Town,Silver Membership,2017-11-07,No,Without Offers,Desktop,Mobile_Data,05:07:25,20.0,106.61,22950.43,25.0,1256.4825446150562,Yes,No,Yes,Solved,Poor Product Quality,3.0
27,F,Town,No Membership,2015-09-09,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,04:41:18,9.0,46.99,1342.34,27.0,664.31,No,Yes,Yes,Solved,Poor Customer Service,4.0
64,M,,Silver Membership,2015-10-24,No,Without Offers,Desktop,Wi-Fi,23:28:36,10.0,201.2,16774.5,14.0,781.24,No,Yes,No,Not Applicable,Poor Website,3.0
21,F,City,Gold Membership,2015-04-01,No,Without Offers,Desktop,Wi-Fi,12:30:18,22.0,158.44,22197.25,22.0,714.65,No,Yes,Yes,No Information Available,Poor Customer Service,4.0
28,M,City,Silver Membership,2015-09-15,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,07:34:19,12.0,258.67,8143.02,6.0,792.92,No,Yes,No,Not Applicable,No reason specified,3.0
53,M,City,Silver Membership,2017-11-24,No,Without Offers,Desktop,Fiber_Optic,08:33:22,16.0,104.02,5417.87,50.23324387603572,,No,Yes,Yes,Unsolved,Too many ads,3.0
50,M,City,Basic Membership,2015-06-08,No,Without Offers,Both,Fiber_Optic,03:52:35,7.0,497.96,28490.98,17.0,652.39,No,Yes,No,Not Applicable,Poor Customer Service,4.0
14,F,Town,Premium Membership,2016-07-22,,Without Offers,Desktop,Mobile_Data,07:49:36,17.0,254.97,62707.36,18.0,824.37,Yes,Yes,Yes,Solved in Follow-up,User Friendly Website,1.0
18,M,Town,Premium Membership,2017-07-29,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,14:15:40,17.0,349.31,79065.4,18.0,732.19,Yes,No,No,Not Applicable,Products always in Stock,2.0
52,M,Town,No Membership,2017-03-27,Yes,Without Offers,Smartphone,Wi-Fi,04:52:17,6.0,34.62,25290.82,8.0,600.53,Yes,No,No,Not Applicable,Too many ads,5.0
63,F,City,Basic Membership,2016-12-30,Yes,Without Offers,Smartphone,Mobile_Data,20:49:19,19.0,84.86,2996.08,20.0,,Yes,No,No,Not Applicable,Poor Website,5.0
47,M,,Premium Membership,2015-07-23,No,Credit/Debit Card Offers,,Fiber_Optic,21:39:07,11.0,60.3,19074.08,2.0,842.42,No,Yes,No,Not Applicable,Products always in Stock,1.0
35,M,Town,Silver Membership,2015-09-29,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,23:44:27,4.0,43.44,2964.29,14.0,653.32,Yes,No,Yes,Solved in Follow-up,Too many ads,4.0
54,F,Town,Gold Membership,2017-07-23,Yes,Without Offers,Both,Wi-Fi,13:50:32,11.0,1015.61,72353.67,7.0,784.3352832923816,Yes,Yes,Yes,Unsolved,User Friendly Website,1.0
11,M,,Gold Membership,2015-02-22,No,Credit/Debit Card Offers,Both,Fiber_Optic,21:14:55,16.0,274.43,47849.52,38.349652036799604,238.43918750936257,No,Yes,Yes,Unsolved,Poor Product Quality,4.0
21,F,City,Basic Membership,2017-12-20,Yes,Without Offers,Desktop,Mobile_Data,00:36:56,7.0,42.96,47918.96,17.0,567.83,No,Yes,No,Not Applicable,Poor Customer Service,5.0
47,M,Town,Silver Membership,2016-09-05,No,Without Offers,Desktop,Fiber_Optic,23:49:44,21.0,133.17,14004.43,28.0,674.4,Yes,No,Yes,Unsolved,Too many ads,4.0
40,M,City,Silver Membership,2015-11-04,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:17:04,9.0,,20673.76,18.0,,Yes,No,No,Not Applicable,No reason specified,4.0
62,F,Town,Gold Membership,2016-01-04,Yes,Without Offers,Smartphone,Mobile_Data,21:00:58,15.0,119.13,42772.39,25.0,729.6,No,Yes,No,Not Applicable,Too many ads,3.0
24,F,City,No Membership,2017-05-15,,Credit/Debit Card Offers,Desktop,Wi-Fi,10:22:02,17.0,162.27,28518.71,15.0,227.0656628414088,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5.0
47,F,Town,Silver Membership,2016-05-31,Yes,Without Offers,Smartphone,Fiber_Optic,13:42:40,17.0,33.28,23584.84,19.0,655.0,No,Yes,No,Not Applicable,Poor Customer Service,4.0
18,M,City,Gold Membership,2015-06-18,No,Without Offers,Smartphone,Fiber_Optic,00:40:22,15.0,124.99,3627.95,20.0,753.84,Yes,No,No,Not Applicable,Poor Product Quality,3.0
47,M,,Gold Membership,2015-07-30,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:55:31,18.0,725.32,21161.03,24.0,761.46,Yes,No,No,Not Applicable,Poor Website,3.0
33,F,City,Basic Membership,2016-07-24,Yes,Without Offers,,Mobile_Data,10:05:33,17.0,1035.71,24325.66,22.0,,Yes,Yes,No,Not Applicable,Poor Customer Service,5.0
37,M,Village,Gold Membership,2015-06-02,Yes,Without Offers,,Wi-Fi,03:20:39,12.0,266.03,27739.29,5.0,684.27,Yes,No,No,Not Applicable,Poor Website,4.0
49,F,,Silver Membership,2017-04-06,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,00:21:12,16.0,51.39,30420.46,29.0,631.72,Yes,No,No,Not Applicable,No reason specified,4.0
33,M,City,Gold Membership,2016-08-31,,Gift Vouchers/Coupons,Both,Wi-Fi,22:22:35,13.0,,29610.94,21.0,696.27,No,Yes,Yes,Solved,No reason specified,4.0
31,F,City,No Membership,2016-08-21,No,Without Offers,Both,Wi-Fi,03:35:59,16.0,359.13,49232.53,,643.26,Yes,No,No,Not Applicable,Poor Product Quality,5.0
35,F,Town,Basic Membership,2017-01-30,Yes,Without Offers,Desktop,Wi-Fi,07:04:32,8.0,886.8614565945022,36788.23,27.0,671.07,No,Yes,Yes,Solved,Poor Customer Service,5.0
